image_path,target
../data/img/c2-correct/10000/10812_Mask.jpg,1.0
../data/img/c1-nomask/01000/01800.png,0.0
../data/img/c3-incorrect/37000/37444_Mask_Nose_Mouth.jpg,2.0
../data/img/c3-incorrect/22000/22958_Mask_Chin.jpg,4.0
../data/img/c3-incorrect/20000/20574_Mask_Mouth_Chin.jpg,3.0
../data/img/c3-incorrect/20000/20515_Mask_Mouth_Chin.jpg,3.0
../data/img/c1-nomask/00000/00331.png,0.0
../data/img/c2-correct/10000/10705_Mask.jpg,1.0
../data/img/c3-incorrect/21000/21854_Mask_Mouth_Chin.jpg,3.0
../data/img/c3-incorrect/22000/22150_Mask_Mouth_Chin.jpg,3.0
../data/img/c3-incorrect/46000/46822_Mask_Chin.jpg,4.0
../data/img/c2-correct/11000/11988_Mask.jpg,1.0
../data/img/c1-nomask/00000/00108.png,0.0
../data/img/c3-incorrect/25000/25390_Mask_Chin.jpg,4.0
../data/img/c3-incorrect/28000/28912_Mask_Nose_Mouth.jpg,2.0
../data/img/c3-incorrect/41000/41438_Mask_Nose_Mouth.jpg,2.0
../data/img/c1-nomask/00000/00752.png,0.0
../data/img/c3-incorrect/25000/25757_Mask_Chin.jpg,4.0
../data/img/c3-incorrect/26000/26786_Mask_Nose_Mouth.jpg,2.0
../data/img/c2-correct/10000/10367_Mask.jpg,1.0
../data/img/c3-incorrect/21000/21071_Mask_Mouth_Chin.jpg,3.0
../data/img/c3-incorrect/39000/39286_Mask_Nose_Mouth.jpg,2.0
../data/img/c3-incorrect/21000/21759_Mask_Mouth_Chin.jpg,3.0
../data/img/c3-incorrect/20000/20973_Mask_Mouth_Chin.jpg,3.0
../data/img/c1-nomask/01000/01212.png,0.0
../data/img/c3-incorrect/22000/22944_Mask_Chin.jpg,4.0
../data/img/c3-incorrect/31000/31336_Mask_Nose_Mouth.jpg,2.0
../data/img/c1-nomask/00000/00221.png,0.0
../data/img/c2-correct/10000/10622_Mask.jpg,1.0
../data/img/c3-incorrect/21000/21693_Mask_Chin.jpg,4.0
../data/img/c3-incorrect/31000/31811_Mask_Nose_Mouth.jpg,2.0
../data/img/c3-incorrect/39000/39421_Mask_Chin.jpg,4.0
../data/img/c1-nomask/00000/00499.png,0.0
../data/img/c3-incorrect/46000/46862_Mask_Chin.jpg,4.0
../data/img/c3-incorrect/24000/24340_Mask_Nose_Mouth.jpg,2.0
../data/img/c1-nomask/00000/00475.png,0.0
../data/img/c2-correct/11000/11867_Mask.jpg,1.0
../data/img/c2-correct/11000/11598_Mask.jpg,1.0
../data/img/c3-incorrect/42000/42327_Mask_Chin.jpg,4.0
../data/img/c1-nomask/01000/01462.png,0.0
../data/img/c3-incorrect/21000/21903_Mask_Mouth_Chin.jpg,3.0
../data/img/c1-nomask/01000/01303.png,0.0
../data/img/c3-incorrect/28000/28902_Mask_Nose_Mouth.jpg,2.0
../data/img/c3-incorrect/20000/20945_Mask_Mouth_Chin.jpg,3.0
../data/img/c2-correct/10000/10005_Mask.jpg,1.0
../data/img/c3-incorrect/32000/32753_Mask_Chin.jpg,4.0
../data/img/c2-correct/11000/11931_Mask.jpg,1.0
../data/img/c3-incorrect/45000/45646_Mask_Chin.jpg,4.0
../data/img/c3-incorrect/31000/31847_Mask_Nose_Mouth.jpg,2.0
../data/img/c3-incorrect/20000/20672_Mask_Mouth_Chin.jpg,3.0
../data/img/c3-incorrect/32000/32970_Mask_Chin.jpg,4.0
../data/img/c2-correct/10000/10853_Mask.jpg,1.0
../data/img/c3-incorrect/31000/31532_Mask_Nose_Mouth.jpg,2.0
../data/img/c3-incorrect/28000/28046_Mask_Chin.jpg,4.0
../data/img/c3-incorrect/42000/42448_Mask_Chin.jpg,4.0
../data/img/c2-correct/11000/11838_Mask.jpg,1.0
../data/img/c2-correct/11000/11303_Mask.jpg,1.0
../data/img/c3-incorrect/25000/25250_Mask_Chin.jpg,4.0
../data/img/c3-incorrect/22000/22922_Mask_Chin.jpg,4.0
../data/img/c2-correct/10000/10325_Mask.jpg,1.0
../data/img/c1-nomask/00000/00143.png,0.0
../data/img/c3-incorrect/34000/34616_Mask_Nose_Mouth.jpg,2.0
../data/img/c1-nomask/00000/00264.png,0.0
../data/img/c3-incorrect/20000/20546_Mask_Mouth_Chin.jpg,3.0
../data/img/c3-incorrect/26000/26146_Mask_Chin.jpg,4.0
../data/img/c1-nomask/00000/00749.png,0.0
../data/img/c3-incorrect/33000/33329_Mask_Nose_Mouth.jpg,2.0
../data/img/c3-incorrect/27000/27746_Mask_Nose_Mouth.jpg,2.0
../data/img/c3-incorrect/20000/20333_Mask_Mouth_Chin.jpg,3.0
../data/img/c1-nomask/00000/00219.png,0.0
../data/img/c3-incorrect/21000/21948_Mask_Mouth_Chin.jpg,3.0
../data/img/c3-incorrect/39000/39528_Mask_Chin.jpg,4.0
../data/img/c3-incorrect/23000/23295_Mask_Chin.jpg,4.0
../data/img/c3-incorrect/29000/29536_Mask_Nose_Mouth.jpg,2.0
../data/img/c2-correct/11000/11176_Mask.jpg,1.0
../data/img/c3-incorrect/20000/20166_Mask_Mouth_Chin.jpg,3.0
../data/img/c3-incorrect/20000/20377_Mask_Mouth_Chin.jpg,3.0
../data/img/c3-incorrect/28000/28762_Mask_Nose_Mouth.jpg,2.0
../data/img/c1-nomask/00000/00187.png,0.0
../data/img/c3-incorrect/20000/20076_Mask_Mouth_Chin.jpg,3.0
../data/img/c2-correct/10000/10187_Mask.jpg,1.0
../data/img/c3-incorrect/21000/21546_Mask_Mouth_Chin.jpg,3.0
../data/img/c3-incorrect/35000/35890_Mask_Nose_Mouth.jpg,2.0
../data/img/c2-correct/10000/10556_Mask.jpg,1.0
../data/img/c3-incorrect/39000/39034_Mask_Nose_Mouth.jpg,2.0
../data/img/c3-incorrect/34000/34065_Mask_Chin.jpg,4.0
../data/img/c2-correct/11000/11858_Mask.jpg,1.0
../data/img/c3-incorrect/41000/41241_Mask_Chin.jpg,4.0
../data/img/c3-incorrect/44000/44354_Mask_Chin.jpg,4.0
../data/img/c3-incorrect/47000/47641_Mask_Chin.jpg,4.0
../data/img/c1-nomask/00000/00528.png,0.0
../data/img/c3-incorrect/20000/20958_Mask_Mouth_Chin.jpg,3.0
../data/img/c3-incorrect/41000/41588_Mask_Chin.jpg,4.0
../data/img/c3-incorrect/31000/31120_Mask_Nose_Mouth.jpg,2.0
../data/img/c1-nomask/01000/01934.png,0.0
../data/img/c3-incorrect/20000/20963_Mask_Mouth_Chin.jpg,3.0
../data/img/c1-nomask/01000/01120.png,0.0
../data/img/c2-correct/11000/11958_Mask.jpg,1.0
../data/img/c3-incorrect/30000/30164_Mask_Chin.jpg,4.0
../data/img/c3-incorrect/41000/41655_Mask_Nose_Mouth.jpg,2.0
../data/img/c3-incorrect/22000/22048_Mask_Mouth_Chin.jpg,3.0
../data/img/c3-incorrect/21000/21724_Mask_Mouth_Chin.jpg,3.0
../data/img/c3-incorrect/32000/32850_Mask_Chin.jpg,4.0
../data/img/c3-incorrect/34000/34133_Mask_Nose_Mouth.jpg,2.0
../data/img/c3-incorrect/25000/25567_Mask_Nose_Mouth.jpg,2.0
../data/img/c3-incorrect/41000/41938_Mask_Nose_Mouth.jpg,2.0
../data/img/c3-incorrect/27000/27695_Mask_Nose_Mouth.jpg,2.0
../data/img/c1-nomask/01000/01599.png,0.0
../data/img/c3-incorrect/20000/20923_Mask_Mouth_Chin.jpg,3.0
../data/img/c3-incorrect/43000/43636_Mask_Chin.jpg,4.0
../data/img/c3-incorrect/34000/34152_Mask_Chin.jpg,4.0
../data/img/c3-incorrect/21000/21872_Mask_Mouth_Chin.jpg,3.0
../data/img/c1-nomask/00000/00537.png,0.0
../data/img/c3-incorrect/31000/31977_Mask_Nose_Mouth.jpg,2.0
../data/img/c3-incorrect/29000/29331_Mask_Chin.jpg,4.0
../data/img/c3-incorrect/20000/20065_Mask_Nose_Mouth.jpg,2.0
../data/img/c3-incorrect/30000/30318_Mask_Nose_Mouth.jpg,2.0
../data/img/c2-correct/10000/10189_Mask.jpg,1.0
../data/img/c1-nomask/01000/01679.png,0.0
../data/img/c3-incorrect/20000/20585_Mask_Mouth_Chin.jpg,3.0
../data/img/c3-incorrect/21000/21627_Mask_Mouth_Chin.jpg,3.0
../data/img/c1-nomask/00000/00479.png,0.0
../data/img/c1-nomask/01000/01112.png,0.0
../data/img/c3-incorrect/41000/41618_Mask_Nose_Mouth.jpg,2.0
../data/img/c3-incorrect/21000/21184_Mask_Mouth_Chin.jpg,3.0
../data/img/c2-correct/10000/10264_Mask.jpg,1.0
../data/img/c3-incorrect/36000/36433_Mask_Nose_Mouth.jpg,2.0
../data/img/c3-incorrect/24000/24756_Mask_Nose_Mouth.jpg,2.0
../data/img/c2-correct/10000/10881_Mask.jpg,1.0
../data/img/c3-incorrect/30000/30463_Mask_Nose_Mouth.jpg,2.0
../data/img/c1-nomask/01000/01211.png,0.0
../data/img/c3-incorrect/28000/28567_Mask_Nose_Mouth.jpg,2.0
../data/img/c2-correct/10000/10872_Mask.jpg,1.0
../data/img/c3-incorrect/25000/25155_Mask_Nose_Mouth.jpg,2.0
../data/img/c3-incorrect/21000/21696_Mask_Mouth_Chin.jpg,3.0
../data/img/c2-correct/11000/11317_Mask.jpg,1.0
../data/img/c2-correct/10000/10214_Mask.jpg,1.0
../data/img/c2-correct/10000/10267_Mask.jpg,1.0
../data/img/c3-incorrect/36000/36786_Mask_Nose_Mouth.jpg,2.0
../data/img/c3-incorrect/30000/30613_Mask_Chin.jpg,4.0
../data/img/c3-incorrect/23000/23614_Mask_Nose_Mouth.jpg,2.0
../data/img/c1-nomask/00000/00704.png,0.0
../data/img/c3-incorrect/20000/20325_Mask_Mouth_Chin.jpg,3.0
../data/img/c3-incorrect/43000/43158_Mask_Chin.jpg,4.0
../data/img/c3-incorrect/21000/21562_Mask_Mouth_Chin.jpg,3.0
../data/img/c1-nomask/01000/01774.png,0.0
../data/img/c3-incorrect/21000/21590_Mask_Mouth_Chin.jpg,3.0
../data/img/c3-incorrect/27000/27404_Mask_Nose_Mouth.jpg,2.0
../data/img/c3-incorrect/21000/21053_Mask_Mouth_Chin.jpg,3.0
../data/img/c3-incorrect/23000/23172_Mask_Nose_Mouth.jpg,2.0
../data/img/c1-nomask/00000/00922.png,0.0
../data/img/c3-incorrect/28000/28661_Mask_Chin.jpg,4.0
../data/img/c3-incorrect/41000/41378_Mask_Nose_Mouth.jpg,2.0
../data/img/c3-incorrect/22000/22532_Mask_Mouth_Chin.jpg,3.0
../data/img/c3-incorrect/42000/42951_Mask_Chin.jpg,4.0
../data/img/c3-incorrect/40000/40047_Mask_Nose_Mouth.jpg,2.0
../data/img/c3-incorrect/39000/39766_Mask_Nose_Mouth.jpg,2.0
../data/img/c2-correct/11000/11970_Mask.jpg,1.0
../data/img/c1-nomask/00000/00918.png,0.0
../data/img/c3-incorrect/42000/42831_Mask_Chin.jpg,4.0
../data/img/c3-incorrect/40000/40997_Mask_Nose_Mouth.jpg,2.0
../data/img/c3-incorrect/27000/27488_Mask_Chin.jpg,4.0
../data/img/c3-incorrect/46000/46068_Mask_Chin.jpg,4.0
../data/img/c3-incorrect/39000/39902_Mask_Nose_Mouth.jpg,2.0
../data/img/c2-correct/11000/11919_Mask.jpg,1.0
../data/img/c3-incorrect/21000/21305_Mask_Mouth_Chin.jpg,3.0
../data/img/c3-incorrect/24000/24316_Mask_Chin.jpg,4.0
../data/img/c2-correct/10000/10565_Mask.jpg,1.0
../data/img/c2-correct/10000/10421_Mask.jpg,1.0
../data/img/c1-nomask/01000/01957.png,0.0
../data/img/c3-incorrect/34000/34050_Mask_Nose_Mouth.jpg,2.0
../data/img/c2-correct/11000/11955_Mask.jpg,1.0
../data/img/c3-incorrect/43000/43119_Mask_Nose_Mouth.jpg,2.0
../data/img/c2-correct/10000/10675_Mask.jpg,1.0
../data/img/c3-incorrect/20000/20197_Mask_Mouth_Chin.jpg,3.0
../data/img/c2-correct/11000/11101_Mask.jpg,1.0
../data/img/c3-incorrect/48000/48764_Mask_Chin.jpg,4.0
../data/img/c3-incorrect/45000/45592_Mask_Chin.jpg,4.0
../data/img/c3-incorrect/28000/28559_Mask_Chin.jpg,4.0
../data/img/c3-incorrect/35000/35699_Mask_Nose_Mouth.jpg,2.0
../data/img/c1-nomask/01000/01056.png,0.0
../data/img/c3-incorrect/21000/21247_Mask_Mouth_Chin.jpg,3.0
../data/img/c1-nomask/00000/00908.png,0.0
../data/img/c3-incorrect/26000/26262_Mask_Chin.jpg,4.0
../data/img/c1-nomask/01000/01976.png,0.0
../data/img/c3-incorrect/26000/26918_Mask_Nose_Mouth.jpg,2.0
../data/img/c3-incorrect/42000/42984_Mask_Nose_Mouth.jpg,2.0
../data/img/c1-nomask/00000/00413.png,0.0
../data/img/c1-nomask/00000/00409.png,0.0
../data/img/c3-incorrect/20000/20917_Mask_Mouth_Chin.jpg,3.0
../data/img/c3-incorrect/29000/29970_Mask_Chin.jpg,4.0
../data/img/c2-correct/10000/10562_Mask.jpg,1.0
../data/img/c1-nomask/01000/01228.png,0.0
../data/img/c3-incorrect/22000/22226_Mask_Mouth_Chin.jpg,3.0
../data/img/c2-correct/11000/11262_Mask.jpg,1.0
../data/img/c3-incorrect/43000/43378_Mask_Chin.jpg,4.0
../data/img/c3-incorrect/42000/42226_Mask_Nose_Mouth.jpg,2.0
../data/img/c3-incorrect/42000/42597_Mask_Chin.jpg,4.0
../data/img/c3-incorrect/22000/22301_Mask_Mouth_Chin.jpg,3.0
../data/img/c2-correct/11000/11384_Mask.jpg,1.0
../data/img/c1-nomask/00000/00576.png,0.0
../data/img/c3-incorrect/20000/20817_Mask_Mouth_Chin.jpg,3.0
../data/img/c3-incorrect/20000/20818_Mask_Mouth_Chin.jpg,3.0
../data/img/c1-nomask/00000/00765.png,0.0
../data/img/c3-incorrect/40000/40279_Mask_Chin.jpg,4.0
../data/img/c3-incorrect/37000/37775_Mask_Nose_Mouth.jpg,2.0
../data/img/c2-correct/10000/10780_Mask.jpg,1.0
../data/img/c3-incorrect/20000/20223_Mask_Mouth_Chin.jpg,3.0
../data/img/c2-correct/11000/11904_Mask.jpg,1.0
../data/img/c1-nomask/00000/00005.png,0.0
../data/img/c2-correct/11000/11355_Mask.jpg,1.0
../data/img/c3-incorrect/21000/21494_Mask_Mouth_Chin.jpg,3.0
../data/img/c3-incorrect/22000/22199_Mask_Mouth_Chin.jpg,3.0
../data/img/c3-incorrect/41000/41351_Mask_Nose_Mouth.jpg,2.0
../data/img/c3-incorrect/33000/33603_Mask_Nose_Mouth.jpg,2.0
../data/img/c3-incorrect/46000/46546_Mask_Chin.jpg,4.0
../data/img/c2-correct/10000/10690_Mask.jpg,1.0
../data/img/c3-incorrect/21000/21033_Mask_Mouth_Chin.jpg,3.0
../data/img/c3-incorrect/29000/29291_Mask_Nose_Mouth.jpg,2.0
../data/img/c3-incorrect/35000/35866_Mask_Nose_Mouth.jpg,2.0
../data/img/c1-nomask/00000/00546.png,0.0
../data/img/c3-incorrect/21000/21781_Mask_Mouth_Chin.jpg,3.0
../data/img/c3-incorrect/23000/23619_Mask_Chin.jpg,4.0
../data/img/c3-incorrect/22000/22286_Mask_Chin.jpg,4.0
../data/img/c3-incorrect/31000/31490_Mask_Chin.jpg,4.0
../data/img/c2-correct/10000/10517_Mask.jpg,1.0
../data/img/c2-correct/11000/11945_Mask.jpg,1.0
../data/img/c2-correct/11000/11213_Mask.jpg,1.0
../data/img/c1-nomask/00000/00669.png,0.0
../data/img/c3-incorrect/35000/35573_Mask_Chin.jpg,4.0
../data/img/c3-incorrect/20000/20447_Mask_Nose_Mouth.jpg,2.0
../data/img/c1-nomask/01000/01015.png,0.0
../data/img/c1-nomask/00000/00721.png,0.0
../data/img/c3-incorrect/28000/28931_Mask_Nose_Mouth.jpg,2.0
../data/img/c3-incorrect/31000/31437_Mask_Chin.jpg,4.0
../data/img/c3-incorrect/48000/48069_Mask_Chin.jpg,4.0
../data/img/c1-nomask/00000/00653.png,0.0
../data/img/c2-correct/12000/12065_Mask.jpg,1.0
../data/img/c3-incorrect/45000/45027_Mask_Chin.jpg,4.0
../data/img/c3-incorrect/21000/21263_Mask_Mouth_Chin.jpg,3.0
../data/img/c2-correct/11000/11189_Mask.jpg,1.0
../data/img/c3-incorrect/23000/23744_Mask_Nose_Mouth.jpg,2.0
../data/img/c3-incorrect/28000/28039_Mask_Nose_Mouth.jpg,2.0
../data/img/c2-correct/11000/11202_Mask.jpg,1.0
../data/img/c3-incorrect/26000/26718_Mask_Chin.jpg,4.0
../data/img/c2-correct/10000/10073_Mask.jpg,1.0
../data/img/c1-nomask/00000/00549.png,0.0
../data/img/c3-incorrect/21000/21783_Mask_Mouth_Chin.jpg,3.0
../data/img/c3-incorrect/40000/40570_Mask_Nose_Mouth.jpg,2.0
../data/img/c3-incorrect/27000/27638_Mask_Nose_Mouth.jpg,2.0
../data/img/c3-incorrect/29000/29673_Mask_Chin.jpg,4.0
../data/img/c2-correct/11000/11059_Mask.jpg,1.0
../data/img/c2-correct/10000/10564_Mask.jpg,1.0
../data/img/c1-nomask/00000/00672.png,0.0
../data/img/c2-correct/10000/10398_Mask.jpg,1.0
../data/img/c3-incorrect/24000/24038_Mask_Nose_Mouth.jpg,2.0
../data/img/c2-correct/10000/10739_Mask.jpg,1.0
../data/img/c1-nomask/00000/00761.png,0.0
../data/img/c3-incorrect/41000/41054_Mask_Nose_Mouth.jpg,2.0
../data/img/c3-incorrect/20000/20372_Mask_Mouth_Chin.jpg,3.0
../data/img/c2-correct/12000/12050_Mask.jpg,1.0
../data/img/c3-incorrect/25000/25613_Mask_Nose_Mouth.jpg,2.0
../data/img/c1-nomask/00000/00437.png,0.0
../data/img/c3-incorrect/21000/21736_Mask_Mouth_Chin.jpg,3.0
../data/img/c3-incorrect/20000/20089_Mask_Mouth_Chin.jpg,3.0
../data/img/c1-nomask/01000/01808.png,0.0
../data/img/c2-correct/10000/10831_Mask.jpg,1.0
../data/img/c2-correct/10000/10135_Mask.jpg,1.0
../data/img/c3-incorrect/30000/30418_Mask_Nose_Mouth.jpg,2.0
../data/img/c2-correct/10000/10796_Mask.jpg,1.0
../data/img/c1-nomask/00000/00745.png,0.0
../data/img/c2-correct/11000/11790_Mask.jpg,1.0
../data/img/c1-nomask/01000/01170.png,0.0
../data/img/c3-incorrect/21000/21544_Mask_Mouth_Chin.jpg,3.0
../data/img/c3-incorrect/41000/41353_Mask_Nose_Mouth.jpg,2.0
../data/img/c1-nomask/00000/00406.png,0.0
../data/img/c3-incorrect/21000/21355_Mask_Chin.jpg,4.0
../data/img/c3-incorrect/48000/48615_Mask_Chin.jpg,4.0
../data/img/c1-nomask/01000/01889.png,0.0
../data/img/c3-incorrect/40000/40974_Mask_Chin.jpg,4.0
../data/img/c3-incorrect/39000/39365_Mask_Chin.jpg,4.0
../data/img/c3-incorrect/20000/20401_Mask_Nose_Mouth.jpg,2.0
../data/img/c3-incorrect/20000/20207_Mask_Mouth_Chin.jpg,3.0
../data/img/c3-incorrect/46000/46043_Mask_Chin.jpg,4.0
../data/img/c3-incorrect/24000/24811_Mask_Chin.jpg,4.0
../data/img/c2-correct/11000/11740_Mask.jpg,1.0
../data/img/c3-incorrect/21000/21966_Mask_Nose_Mouth.jpg,2.0
../data/img/c3-incorrect/21000/21542_Mask_Mouth_Chin.jpg,3.0
../data/img/c3-incorrect/21000/21006_Mask_Mouth_Chin.jpg,3.0
../data/img/c1-nomask/00000/00096.png,0.0
../data/img/c2-correct/11000/11290_Mask.jpg,1.0
../data/img/c1-nomask/01000/01690.png,0.0
../data/img/c2-correct/11000/11987_Mask.jpg,1.0
../data/img/c3-incorrect/34000/34571_Mask_Chin.jpg,4.0
../data/img/c2-correct/10000/10578_Mask.jpg,1.0
../data/img/c2-correct/10000/10610_Mask.jpg,1.0
../data/img/c1-nomask/01000/01344.png,0.0
../data/img/c3-incorrect/21000/21091_Mask_Mouth_Chin.jpg,3.0
../data/img/c3-incorrect/26000/26318_Mask_Chin.jpg,4.0
../data/img/c2-correct/10000/10845_Mask.jpg,1.0
../data/img/c1-nomask/00000/00760.png,0.0
../data/img/c3-incorrect/20000/20680_Mask_Mouth_Chin.jpg,3.0
../data/img/c3-incorrect/36000/36931_Mask_Chin.jpg,4.0
../data/img/c3-incorrect/42000/42147_Mask_Nose_Mouth.jpg,2.0
../data/img/c3-incorrect/20000/20807_Mask_Mouth_Chin.jpg,3.0
../data/img/c1-nomask/00000/00568.png,0.0
../data/img/c3-incorrect/30000/30752_Mask_Chin.jpg,4.0
../data/img/c3-incorrect/21000/21187_Mask_Mouth_Chin.jpg,3.0
../data/img/c3-incorrect/39000/39654_Mask_Chin.jpg,4.0
../data/img/c1-nomask/01000/01683.png,0.0
../data/img/c3-incorrect/20000/20499_Mask_Mouth_Chin.jpg,3.0
../data/img/c3-incorrect/26000/26824_Mask_Chin.jpg,4.0
../data/img/c2-correct/11000/11134_Mask.jpg,1.0
../data/img/c3-incorrect/22000/22452_Mask_Mouth_Chin.jpg,3.0
../data/img/c3-incorrect/40000/40777_Mask_Nose_Mouth.jpg,2.0
../data/img/c2-correct/10000/10741_Mask.jpg,1.0
../data/img/c2-correct/10000/10196_Mask.jpg,1.0
../data/img/c2-correct/11000/11582_Mask.jpg,1.0
../data/img/c2-correct/11000/11901_Mask.jpg,1.0
../data/img/c1-nomask/01000/01417.png,0.0
../data/img/c3-incorrect/22000/22031_Mask_Mouth_Chin.jpg,3.0
../data/img/c3-incorrect/20000/20713_Mask_Mouth_Chin.jpg,3.0
../data/img/c3-incorrect/32000/32469_Mask_Chin.jpg,4.0
../data/img/c3-incorrect/22000/22467_Mask_Mouth_Chin.jpg,3.0
../data/img/c3-incorrect/20000/20020_Mask_Mouth_Chin.jpg,3.0
../data/img/c2-correct/10000/10379_Mask.jpg,1.0
../data/img/c3-incorrect/41000/41773_Mask_Chin.jpg,4.0
../data/img/c3-incorrect/42000/42581_Mask_Nose_Mouth.jpg,2.0
../data/img/c2-correct/10000/10336_Mask.jpg,1.0
../data/img/c2-correct/11000/11520_Mask.jpg,1.0
../data/img/c3-incorrect/41000/41795_Mask_Chin.jpg,4.0
../data/img/c3-incorrect/32000/32526_Mask_Nose_Mouth.jpg,2.0
../data/img/c3-incorrect/21000/21268_Mask_Mouth_Chin.jpg,3.0
../data/img/c2-correct/10000/10723_Mask.jpg,1.0
../data/img/c3-incorrect/26000/26099_Mask_Chin.jpg,4.0
../data/img/c3-incorrect/44000/44777_Mask_Chin.jpg,4.0
../data/img/c3-incorrect/33000/33145_Mask_Chin.jpg,4.0
../data/img/c3-incorrect/21000/21626_Mask_Mouth_Chin.jpg,3.0
../data/img/c1-nomask/01000/01635.png,0.0
../data/img/c3-incorrect/37000/37614_Mask_Chin.jpg,4.0
../data/img/c3-incorrect/31000/31656_Mask_Chin.jpg,4.0
../data/img/c2-correct/11000/11759_Mask.jpg,1.0
../data/img/c3-incorrect/32000/32283_Mask_Chin.jpg,4.0
../data/img/c3-incorrect/30000/30835_Mask_Nose_Mouth.jpg,2.0
../data/img/c3-incorrect/30000/30096_Mask_Chin.jpg,4.0
../data/img/c3-incorrect/35000/35304_Mask_Nose_Mouth.jpg,2.0
../data/img/c1-nomask/01000/01696.png,0.0
../data/img/c2-correct/11000/11155_Mask.jpg,1.0
../data/img/c3-incorrect/27000/27308_Mask_Chin.jpg,4.0
../data/img/c3-incorrect/20000/20165_Mask_Mouth_Chin.jpg,3.0
../data/img/c3-incorrect/20000/20095_Mask_Chin.jpg,4.0
../data/img/c1-nomask/01000/01965.png,0.0
../data/img/c3-incorrect/37000/37580_Mask_Chin.jpg,4.0
../data/img/c3-incorrect/22000/22289_Mask_Mouth_Chin.jpg,3.0
../data/img/c3-incorrect/22000/22019_Mask_Mouth_Chin.jpg,3.0
../data/img/c3-incorrect/36000/36421_Mask_Chin.jpg,4.0
../data/img/c3-incorrect/28000/28771_Mask_Nose_Mouth.jpg,2.0
../data/img/c3-incorrect/20000/20378_Mask_Mouth_Chin.jpg,3.0
../data/img/c3-incorrect/21000/21878_Mask_Mouth_Chin.jpg,3.0
../data/img/c3-incorrect/20000/20638_Mask_Mouth_Chin.jpg,3.0
../data/img/c3-incorrect/24000/24623_Mask_Nose_Mouth.jpg,2.0
../data/img/c3-incorrect/20000/20318_Mask_Mouth_Chin.jpg,3.0
../data/img/c3-incorrect/26000/26645_Mask_Chin.jpg,4.0
../data/img/c3-incorrect/35000/35915_Mask_Chin.jpg,4.0
../data/img/c3-incorrect/28000/28576_Mask_Chin.jpg,4.0
../data/img/c3-incorrect/41000/41215_Mask_Nose_Mouth.jpg,2.0
../data/img/c1-nomask/01000/01743.png,0.0
../data/img/c3-incorrect/21000/21388_Mask_Mouth_Chin.jpg,3.0
../data/img/c1-nomask/00000/00129.png,0.0
../data/img/c3-incorrect/22000/22179_Mask_Mouth_Chin.jpg,3.0
../data/img/c1-nomask/01000/01328.png,0.0
../data/img/c3-incorrect/25000/25937_Mask_Chin.jpg,4.0
../data/img/c3-incorrect/21000/21532_Mask_Mouth_Chin.jpg,3.0
../data/img/c3-incorrect/41000/41152_Mask_Chin.jpg,4.0
../data/img/c3-incorrect/26000/26977_Mask_Chin.jpg,4.0
../data/img/c3-incorrect/39000/39414_Mask_Chin.jpg,4.0
../data/img/c3-incorrect/37000/37227_Mask_Chin.jpg,4.0
../data/img/c1-nomask/01000/01807.png,0.0
../data/img/c2-correct/10000/10339_Mask.jpg,1.0
../data/img/c2-correct/10000/10623_Mask.jpg,1.0
../data/img/c3-incorrect/31000/31020_Mask_Nose_Mouth.jpg,2.0
../data/img/c3-incorrect/27000/27715_Mask_Chin.jpg,4.0
../data/img/c1-nomask/01000/01065.png,0.0
../data/img/c3-incorrect/21000/21905_Mask_Mouth_Chin.jpg,3.0
../data/img/c1-nomask/00000/00261.png,0.0
../data/img/c3-incorrect/39000/39185_Mask_Nose_Mouth.jpg,2.0
../data/img/c3-incorrect/42000/42228_Mask_Chin.jpg,4.0
../data/img/c3-incorrect/40000/40581_Mask_Nose_Mouth.jpg,2.0
../data/img/c2-correct/11000/11596_Mask.jpg,1.0
../data/img/c1-nomask/00000/00538.png,0.0
../data/img/c2-correct/11000/11071_Mask.jpg,1.0
../data/img/c3-incorrect/20000/20718_Mask_Mouth_Chin.jpg,3.0
../data/img/c1-nomask/01000/01288.png,0.0
../data/img/c3-incorrect/31000/31418_Mask_Chin.jpg,4.0
../data/img/c3-incorrect/20000/20838_Mask_Mouth_Chin.jpg,3.0
../data/img/c3-incorrect/21000/21095_Mask_Mouth_Chin.jpg,3.0
../data/img/c2-correct/11000/11525_Mask.jpg,1.0
../data/img/c2-correct/10000/10984_Mask.jpg,1.0
../data/img/c3-incorrect/21000/21745_Mask_Chin.jpg,4.0
../data/img/c1-nomask/01000/01662.png,0.0
../data/img/c1-nomask/01000/01476.png,0.0
../data/img/c2-correct/10000/10630_Mask.jpg,1.0
../data/img/c3-incorrect/21000/21107_Mask_Chin.jpg,4.0
../data/img/c1-nomask/00000/00277.png,0.0
../data/img/c3-incorrect/25000/25193_Mask_Nose_Mouth.jpg,2.0
../data/img/c3-incorrect/28000/28386_Mask_Chin.jpg,4.0
../data/img/c1-nomask/01000/01909.png,0.0
../data/img/c3-incorrect/22000/22860_Mask_Chin.jpg,4.0
../data/img/c3-incorrect/36000/36028_Mask_Nose_Mouth.jpg,2.0
../data/img/c3-incorrect/33000/33692_Mask_Chin.jpg,4.0
../data/img/c3-incorrect/42000/42508_Mask_Nose_Mouth.jpg,2.0
../data/img/c3-incorrect/20000/20775_Mask_Mouth_Chin.jpg,3.0
../data/img/c1-nomask/00000/00447.png,0.0
